Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
8,Los Angeles Chargers,83,78,12,DEN,30-31(L),112.7,5,23.2,6,35.2,3,44,9,7.3,18,0,1,3,14
8,Denver Broncos,80,79,12,LAC,31-30(W),111.5,6,20.8,8,26.3,10,39.8,12,19.6,4,0,1,5,9
8,Detroit Lions,78,73,12,IND,21-41(L),109.9,7,27.4,4,17,19,46.7,6,16.8,7,0,1,2,15
8,Green Bay Packers,88,80,12,MIN,22-28(L),109.8,8,23.5,5,22.8,15,41,10,20.5,3,0,1,2,15
8,New Orleans Saints,88,83,12,CHI,26-23(W),107.8,9,34.1,2,31.4,5,17.5,24,17.8,6,0,1,7,7
8,San Francisco 49ers,80,79,11,SEA,27-37(L),107.2,10,20.3,9,26,11,44.4,7,14.5,10,0,1,2,15
8,Cincinnati Bengals,79,69,12,TEN,31-20(W),106.7,11,18.9,11,33.2,4,51.4,5,1.2,27,0,1,2,15
8,Tampa Bay Buccaneers,87,85,12,NYG,25-23(W),101.2,12,19.1,10,17.7,18,37.8,16,19.6,4,0,1,7,7
8,Tennessee Titans,83,75,12,CIN,20-31(L),100.7,13,18.3,14,26.6,9,44.3,8,10.5,14,0,1,1,23
8,Baltimore Ravens,86,88,11,PIT,24-28(L),98.6,14,18.8,13,30.8,6,40.8,11,6.2,19,0,1,2,15
8,New York Giants,74,78,12,TB,23-25(L),97.6,15,18.2,15,24.1,13,37.8,15,15.5,8,0,1,2,15
8,Chicago Bears,69,87,12,NO,23-26(L),95.7,16,18.2,15,13.7,23,58.3,4,4.5,22,0,1,1,23
8,Atlanta Falcons,86,74,12,CAR,25-17(W),92.4,17,18.9,11,19.3,17,38.8,13,10.4,15,0,1,5,9
8,Pittsburgh Steelers,85,95,11,BAL,28-24(W),90.3,18,15.3,19,15.1,22,31.1,18,14.8,9,0,1,14,2
8,Minnesota Vikings,82,74,12,GB,28-22(W),81.5,19,10.4,24,52.4,1,13.9,27,4.8,21,0,1,0,27
8,New England Patriots,77,84,12,BUF,21-24(L),76.6,20,17.6,17,28.8,8,21.8,22,4.4,23,0,1,4,12
8,Carolina Panthers,81,73,12,ATL,17-25(L),72.9,21,13.1,21,8.7,27,38.7,14,7.4,16,0,1,5,9
8,Philadelphia Eagles,73,80,12,DAL,23-9(W),72.8,22,11.2,23,13.7,23,35.4,17,2.5,25,0,1,10,5
8,Buffalo Bills,87,84,11,NE,24-21(W),70.6,23,13.5,20,30.3,7,22.7,20,2.1,26,0,1,2,15
8,Dallas Cowboys,74,72,11,PHI,9-23(L),69.5,24,7.4,27,16.7,20,22.1,21,11.3,13,0,1,12,4
8,Las Vegas Raiders,79,76,12,CLE,16-6(W),65.2,25,12.6,22,24.2,12,15.5,26,11.9,11,0,1,1,23
8,Miami Dolphins,80,85,12,LAR,28-17(W),58.5,26,7.7,26,15.6,21,16.8,25,5.4,20,0,1,13,3
8,Cleveland Browns,82,75,12,OAK,6-16(L),47.2,27,7.8,25,11.4,26,11.6,28,7.4,16,0,1,9,6
8,New York Jets,68,70,12,KC,9-35(L),43.6,28,7.4,27,6.1,28,25.8,19,0.3,28,0,1,4,12
9,Buffalo Bills,87,84,11,SEA,44-34(W),145.5,1,39,2,19.2,15,75.2,1,7.1,23,0,1,5,7
9,Minnesota Vikings,82,74,12,DET,34-20(W),135.3,2,20.8,18,58.3,1,15.2,28,22,3,0,1,19,1
9,Kansas City Chiefs,93,86,12,CAR,33-31(W),132.8,3,33.9,4,13.7,23,55.3,6,28.9,1,0,1,1,23
9,Carolina Panthers,81,73,12,KC,31-33(L),131.6,4,31.3,7,45.8,2,52.7,8,1.8,26,0,1,0,26
9,New Orleans Saints,88,83,12,TB,38-3(W),129,5,34.3,3,23,11,40.4,19,26.3,2,0,1,5,7
9,Seattle Seahawks,87,74,12,BUF,34-44(L),127.8,6,29.1,8,22.9,12,51.9,9,17.9,6,0,1,6,4
9,Green Bay Packers,88,80,12,SF,34-17(W),126.8,7,31.8,6,24.9,8,57.8,4,10.3,16,0,1,2,16
9,Arizona Cardinals,86,77,12,MIA,31-34(L),121.4,8,41.9,1,13.7,23,44.7,15,19.1,4,0,1,2,16
9,Pittsburgh Steelers,85,95,11,DAL,24-19(W),115.8,9,28.1,9,8.3,26,63,2,12.4,13,0,1,4,9
9,Denver Broncos,80,79,12,ATL,27-34(L),114.1,10,33.2,5,6,28,59.6,3,11.3,14,0,1,4,9
9,Atlanta Falcons,86,74,12,DEN,34-27(W),113.9,11,23.4,15,15.9,18,57.2,5,15.4,9,0,1,2,16
9,Washington Football Team,71,85,11,NYG,20-23(L),113.5,12,19.5,19,31.7,3,50.5,10,5.8,24,0,1,6,4
9,Chicago Bears,69,87,12,TEN,17-24(L),112.4,13,24.6,12,19.7,14,46.6,13,17.5,7,0,1,4,9
9,Jacksonville Jaguars,73,70,12,HOU,25-27(L),109.1,14,25.5,11,23.7,10,47.2,12,10.7,15,0,1,2,16
9,Los Angeles Chargers,83,78,12,OAK,26-31(L),107.8,15,26.4,10,24.1,9,49,11,7.3,22,0,1,1,23
9,Detroit Lions,78,73,12,MIN,20-34(L),103.2,16,17.7,21,29.5,5,39.1,20,14.9,10,0,1,2,16
9,New England Patriots,77,84,12,NYJ,30-27(W),101.7,17,24.6,12,29.2,6,45.9,14,0,28,0,1,2,16
9,Houston Texans,81,72,12,JAX,27-25(W),98,18,24.2,14,17.9,17,43.4,17,8.5,21,0,1,4,9
9,New York Giants,74,78,12,WAS,23-20(W),93.3,19,12.9,26,27.1,7,26.7,24,18.6,5,0,1,8,2
9,Miami Dolphins,80,85,12,ARI,34-31(W),89.8,20,21.4,17,14.3,22,44,16,10.1,17,0,1,0,26
9,New York Jets,68,70,12,NE,27-30(L),87.4,21,21.5,16,7.9,27,53.2,7,4.8,25,0,1,0,26
9,San Francisco 49ers,80,79,11,GB,17-34(L),85.8,22,13.6,25,19.1,16,41.6,18,9.5,18,0,1,2,16
9,Las Vegas Raiders,79,76,12,LAC,31-26(W),82.5,23,15,23,29.8,4,22.5,26,14.2,11,0,1,1,23
9,Dallas Cowboys,74,72,11,PIT,19-24(L),80.4,24,15.5,22,15.7,20,36.8,21,9.4,19,0,1,3,14
9,Indianapolis Colts,80,86,12,BAL,10-24(L),78,25,8.1,27,22,13,33,22,8.9,20,0,1,6,4
9,Tennessee Titans,83,75,12,CHI,24-17(W),68.3,26,14.6,24,8.9,25,24.7,25,16.1,8,0,1,4,9
9,Baltimore Ravens,86,88,11,IND,24-10(W),67.8,27,18.6,20,15.9,18,16.5,27,13.8,12,0,1,3,14
9,Tampa Bay Buccaneers,87,85,12,NO,3-38(L),57.1,28,5.3,28,14.9,21,27.7,23,1.2,27,0,1,8,2
10,Tampa Bay Buccaneers,87,85,12,CAR,46-23(W),144.7,1,34.8,1,33.8,8,49.9,3,25.2,1,0,1,1,25
10,Pittsburgh Steelers,85,95,11,CIN,36-10(W),124,2,32.3,2,8,24,77.9,1,5.8,20,0,1,0,28
10,Buffalo Bills,87,84,11,ARI,30-32(L),116.8,3,29.4,4,4.7,26,75.1,2,3.6,22,0,1,4,15
10,Indianapolis Colts,80,86,12,TEN,34-17(W),115.4,4,25.5,6,37,6,40.6,8,10.3,12,0,1,2,23
10,Washington Football Team,71,85,11,DET,27-30(L),112.9,5,19,12,42.8,2,39.5,10,10.6,11,0,1,1,25
10,Green Bay Packers,88,80,12,JAX,24-20(W),112.5,6,29.4,4,24.3,13,47.5,5,6.3,18,0,1,5,11
10,Los Angeles Rams,82,89,12,SEA,23-16(W),109.9,7,14.5,16,33.2,9,38.5,11,13.7,8,0,1,10,3
10,Detroit Lions,78,73,12,WAS,30-27(W),104.1,8,23,7,30.2,11,43.7,6,6.2,19,0,1,1,25
10,Arizona Cardinals,86,77,12,BUF,32-30(W),104,9,30.9,3,21.6,15,41.1,7,7.4,15,0,1,3,20
10,Minnesota Vikings,82,74,12,CHI,19-13(W),100,10,18.6,13,15.6,20,48.4,4,12.4,9,0,1,5,11
10,Las Vegas Raiders,79,76,12,DEN,37-12(W),95.9,11,7.2,26,53.9,1,17.1,25,6.7,16,0,1,11,2
10,New York Giants,74,78,12,PHI,27-17(W),91.3,12,22.2,9,26.1,12,33.3,14,6.7,16,0,1,3,20
10,Baltimore Ravens,86,88,11,NE,17-23(L),90.2,13,22.5,8,16.9,19,34.3,12,14.5,5,0,1,2,23
10,Philadelphia Eagles,73,80,12,NYG,17-27(L),86.3,14,8.6,25,37,6,19.4,22,17.3,3,0,1,4,15
10,Miami Dolphins,80,85,12,LAC,29-21(W),80.8,15,14.7,15,18.1,16,25.2,19,17.8,2,0,1,5,11
10,New England Patriots,77,84,12,BAL,23-17(W),80.2,16,16.8,14,40.5,4,15.9,26,3,24,0,1,4,15
10,Tennessee Titans,83,75,12,IND,17-34(L),78.3,17,10.8,23,30.9,10,17.6,23,11,10,0,1,8,5
10,Seattle Seahawks,87,74,12,LAR,16-23(L),77.1,18,12.9,19,23.8,14,26.9,18,9.5,13,0,1,4,15
10,San Francisco 49ers,80,79,11,NO,13-27(L),77,19,12.2,21,12.5,21,30.9,15,14.4,6,0,1,7,6
10,Cincinnati Bengals,79,69,12,PIT,10-36(L),75.8,20,12.5,20,17.4,18,40,9,1.9,26,0,1,4,15
10,Jacksonville Jaguars,73,70,12,GB,20-24(L),74.6,21,9.8,24,17.7,17,33.6,13,3.5,23,0,1,10,3
10,Carolina Panthers,81,73,12,TB,23-46(L),73.7,22,20.5,11,10.9,22,29.9,16,9.4,14,0,1,3,20
10,New Orleans Saints,88,83,12,SF,27-13(W),72.8,23,13.7,18,40.5,4,12.6,27,0,28,0,1,6,8
10,Cleveland Browns,82,75,12,HOU,10-7(W),71.6,24,5.4,27,40.8,3,17.3,24,2.1,25,0,1,6,8
10,Los Angeles Chargers,83,78,12,MIA,21-29(L),70,25,21.5,10,2.1,28,25.1,20,15.3,4,0,1,6,8
10,Houston Texans,81,72,12,CLE,7-10(L),66.8,26,14.1,17,6.2,25,27.4,17,14.1,7,0,1,5,11
10,Chicago Bears,69,87,12,MIN,13-19(L),46.8,27,4.1,28,3.7,27,24.3,21,1.7,27,0,1,13,1
10,Denver Broncos,80,79,12,OAK,12-37(L),43,28,11,22,9.4,23,10.8,28,4.8,21,0,1,7,6
11,Los Angeles Chargers,83,78,12,NYJ,34-28(W),142.9,1,30.7,2,19.9,16,63.5,2,14.8,9,0,1,14,3
11,Los Angeles Rams,82,89,12,TB,27-24(W),137.3,2,28,3,15.6,21,76,1,12.7,13,0,1,5,13
11,Kansas City Chiefs,93,86,12,OAK,35-31(W),133.9,3,25.5,6,31.3,2,47.7,7,31.4,1,0,1,-2,28
11,Minnesota Vikings,82,74,12,DAL,28-31(L),126.5,4,27,4,30.6,4,54.8,5,10.1,17,0,1,4,16
11,Pittsburgh Steelers,85,95,11,JAX,27-3(W),118,5,17.3,15,20.7,15,56.4,4,13.6,12,0,1,10,5
11,Green Bay Packers,88,80,12,IND,31-34(L),117.1,6,26.7,5,25.7,9,40.2,11,22.5,3,0,1,2,21
11,Houston Texans,81,72,12,NE,27-20(W),112.7,7,34.4,1,9.7,26,44.2,9,22.4,4,0,1,2,21
11,Indianapolis Colts,80,86,12,GB,34-31(W),109.3,8,23.3,8,27.3,8,36,17,20.7,5,0,1,2,21
11,Dallas Cowboys,74,72,11,MIN,31-28(W),108.4,9,20.3,12,34.4,1,37.9,14,14.8,9,0,1,1,25
11,Tennessee Titans,83,75,12,BAL,30-24(W),108,10,22.2,10,24.5,10,40,12,19.3,7,0,1,2,21
11,New England Patriots,77,84,12,HOU,20-27(L),106.2,11,22.2,10,29.9,6,45.2,8,7.9,21,0,1,1,25
11,Las Vegas Raiders,79,76,12,KC,31-35(L),104.3,12,22.6,9,16.3,20,33.1,20,31.3,2,0,1,1,25
11,Arizona Cardinals,86,77,12,SEA,21-28(L),101.4,13,20.3,12,30.9,3,34.9,18,12.3,14,0,1,3,20
11,New Orleans Saints,88,83,12,ATL,24-9(W),99.4,14,25.4,7,21,14,36.5,16,4.5,25,0,1,12,4
11,Denver Broncos,80,79,12,MIA,20-13(W),96.7,15,12.1,21,27.6,7,34.1,19,13.9,11,0,1,9,6
11,Seattle Seahawks,87,74,12,ARI,28-21(W),95,16,20.1,14,22.7,13,37.8,15,9.4,19,0,1,5,13
11,Carolina Panthers,81,73,12,DET,20-0(W),94.7,17,12.1,21,18.8,17,57.8,3,0,27,0,1,6,11
11,Tampa Bay Buccaneers,87,85,12,LAR,24-27(L),88.4,18,14.6,19,12,25,48,6,9.8,18,0,1,4,16
11,New York Jets,68,70,12,LAC,28-34(L),83,19,15.4,18,23.8,11,27.6,22,11.2,16,0,1,5,13
11,Cincinnati Bengals,79,69,12,WAS,9-20(L),80.6,20,14.4,20,12.6,24,40.7,10,4.9,24,0,1,8,8
11,Cleveland Browns,82,75,12,PHI,22-17(W),80.3,21,8.1,25,23.5,12,24.4,23,6.3,23,0,1,18,1
11,Philadelphia Eagles,73,80,12,CLE,17-22(L),72.7,22,17,16,18.1,19,14.9,27,18.7,8,0,1,4,16
11,Miami Dolphins,80,85,12,DEN,13-20(L),71.6,23,11.6,23,14.6,23,31.1,21,8.3,20,0,1,6,11
11,Baltimore Ravens,86,88,11,TEN,24-30(L),68.6,24,16.5,17,18.3,18,9.2,28,20.6,6,0,1,4,16
11,Washington Football Team,71,85,11,CIN,20-9(W),68.3,25,9.3,24,30.1,5,19.1,25,2.8,26,0,1,7,9
11,Detroit Lions,78,73,12,CAR,0-20(L),61.9,26,7.6,26,7.6,27,19.6,24,12.1,15,0,1,15,2
11,Atlanta Falcons,86,74,12,NO,9-24(L),60.3,27,7.3,27,6.2,28,39.8,13,0,27,0,1,7,9
11,Jacksonville Jaguars,73,70,12,PIT,3-27(L),48.1,28,2,28,14.9,22,15,26,7.2,22,0,1,9,6
12,Kansas City Chiefs,93,86,12,TB,27-24(W),150.4,1,35.3,2,10.1,29,82.6,1,17.4,6,0,1,5,16
12,Houston Texans,81,72,12,DET,41-25(W),133.6,2,38.3,1,24.4,11,59.5,3,0.4,29,0,1,11,4
12,Minnesota Vikings,82,74,12,CAR,28-27(W),129,3,32.4,3,12.8,27,62.9,2,16.9,8,0,1,4,21
12,Tampa Bay Buccaneers,87,85,12,KC,24-27(L),118.8,4,26.7,5,22.3,14,40.8,9,27,3,0,1,2,27
12,Green Bay Packers,88,80,12,CHI,41-25(W),117.7,5,25.6,6,23.3,12,37,12,28.8,2,0,1,3,23
12,Chicago Bears,69,87,12,GB,25-41(L),110.5,6,24,7,30.3,8,48.2,4,8,18,0,1,0,31
12,Tennessee Titans,83,75,12,IND,45-26(W),109.8,7,18.6,12,48.9,2,30.3,21,6,21,0,1,6,13
12,Detroit Lions,78,73,12,HOU,25-41(L),109,8,19.3,10,35.9,3,35.9,16,15.9,9,0,1,2,27
12,Los Angeles Chargers,83,78,12,BUF,17-27(L),106.9,9,22.6,8,34.5,6,30.1,22,13.7,11,0,1,6,13
12,Cleveland Browns,82,75,12,JAX,27-25(W),106.8,10,18.4,14,35.8,4,39.9,10,12.7,13,0,1,0,31
12,Pittsburgh Steelers,85,95,11,BAL,19-14(W),103,11,13.5,21,15.9,22,46.2,5,12.4,14,0,1,15,1
12,Indianapolis Colts,80,86,12,TEN,26-45(L),102.9,12,31.1,4,26.2,10,27.5,23,17.1,7,0,1,1,30
12,Miami Dolphins,80,85,12,NYJ,20-3(W),99.4,13,19.3,10,14.2,24,33.8,17,24.1,4,0,1,8,9
12,Washington Football Team,71,85,11,DAL,41-16(W),99.2,14,9.1,24,50,1,18.7,27,13.4,12,0,1,8,9
12,Jacksonville Jaguars,73,70,12,CLE,25-27(L),97.9,15,18,15,29.9,9,33.7,18,14.3,10,0,1,2,27
12,Atlanta Falcons,86,74,12,OAK,43-6(W),94,16,14.5,19,23,13,36.6,15,10.9,15,0,1,9,8
12,Philadelphia Eagles,73,80,12,SEA,17-23(L),90.1,17,20,9,18.7,20,13.6,30,34.8,1,0,1,3,23
12,Buffalo Bills,87,84,11,LAC,27-17(W),89,18,17.5,16,21,15,37,12,8.5,16,0,1,5,16
12,Seattle Seahawks,87,74,12,PHI,23-17(W),88.8,19,14.4,20,18.8,19,44.5,6,3.1,26,0,1,8,9
12,San Francisco 49ers,80,79,11,LAR,23-20(W),84.6,20,9.1,24,19.8,16,37.6,11,5.1,24,0,1,13,2
12,Arizona Cardinals,86,77,12,NE,17-20(L),79.6,21,8.9,26,32.6,7,24.4,24,5.7,22,0,1,8,9
12,Carolina Panthers,81,73,12,MIN,27-28(L),79.1,22,14.9,17,15.5,23,42.2,8,3.5,25,0,1,3,23
12,Dallas Cowboys,74,72,11,WAS,16-41(L),78.1,23,13.3,22,8.1,31,43.3,7,7.4,19,0,1,6,13
12,New Orleans Saints,88,83,12,DEN,31-3(W),72.8,24,18.5,13,35.4,5,13.1,31,1.8,28,0,1,4,21
12,New York Giants,74,78,12,CIN,19-17(W),70.2,25,12.3,23,16.1,21,15.9,29,20.9,5,0,1,5,16
12,Las Vegas Raiders,79,76,12,ATL,6-43(L),67.6,26,6.5,29,7.9,32,36.9,14,6.3,20,0,1,10,6
12,Los Angeles Rams,82,89,12,SF,20-23(L),66.3,27,6,30,19.2,18,30.9,19,5.2,23,0,1,5,16
12,New York Jets,68,70,12,MIA,3-20(L),61.3,28,6.8,28,13.1,25,30.4,20,0,30,0,1,11,4
12,Cincinnati Bengals,79,69,12,NYG,17-19(L),56.3,29,8.1,27,10.2,28,19.5,26,8.5,16,0,1,10,6
12,Baltimore Ravens,86,88,11,PIT,14-19(L),54.3,30,14.8,18,13,26,23.5,25,0,30,0,1,3,23
12,New England Patriots,77,84,12,ARI,20-17(W),46.8,31,6,30,19.4,17,16.4,28,0,30,0,1,5,16
12,Denver Broncos,80,79,12,NO,3-31(L),22.8,32,-0.8,32,10.1,30,-0.8,32,2.3,27,0,1,12,3
13,New York Giants,74,78,12,SEA,17-12(W),14,1,0,1,0,1,0,1,0,1,0,1,14,1
13,Jacksonville Jaguars,73,70,12,MIN,24-27(L),13,2,0,1,0,1,0,1,0,1,0,1,13,2
13,New England Patriots,77,84,12,LAC,45-0(W),12,3,0,1,0,1,0,1,0,1,0,1,12,3
13,Philadelphia Eagles,73,80,12,GB,16-30(L),12,3,0,1,0,1,0,1,0,1,0,1,12,3
13,Miami Dolphins,80,85,12,CIN,19-7(W),11,4,0,1,0,1,0,1,0,1,0,1,11,5
13,Los Angeles Chargers,83,78,12,NE,0-45(L),11,4,0,1,0,1,0,1,0,1,0,1,11,5
13,Seattle Seahawks,87,74,12,NYG,12-17(L),10,5,0,1,0,1,0,1,0,1,0,1,10,7
13,Indianapolis Colts,80,86,12,HOU,26-20(W),9,6,0,1,0,1,0,1,0,1,0,1,9,8
13,Los Angeles Rams,82,89,12,ARI,38-28(W),9,6,0,1,0,1,0,1,0,1,0,1,9,8
13,Green Bay Packers,88,80,12,PHI,30-16(W),8,7,0,1,0,1,0,1,0,1,0,1,8,10
13,Minnesota Vikings,82,74,12,JAX,27-24(W),8,7,0,1,0,1,0,1,0,1,0,1,8,10
13,Tennessee Titans,83,75,12,CLE,35-41(L),5,8,0,1,0,1,0,1,0,1,0,1,5,12
13,Cincinnati Bengals,79,69,12,MIA,7-19(L),4,9,0,1,0,1,0,1,0,1,0,1,4,13
13,Houston Texans,81,72,12,IND,20-26(L),4,9,0,1,0,1,0,1,0,1,0,1,4,13
13,Kansas City Chiefs,93,86,12,DEN,22-16(W),4,9,0,1,0,1,0,1,0,1,0,1,4,13
13,New York Jets,68,70,12,OAK,28-31(L),4,9,0,1,0,1,0,1,0,1,0,1,4,13
13,Las Vegas Raiders,79,76,12,NYJ,31-28(W),4,9,0,1,0,1,0,1,0,1,0,1,4,13
13,Atlanta Falcons,86,74,12,NO,16-21(L),3,10,0,1,0,1,0,1,0,1,0,1,3,18
13,Chicago Bears,69,87,12,DET,30-34(L),3,10,0,1,0,1,0,1,0,1,0,1,3,18
13,Detroit Lions,78,73,12,CHI,34-30(W),3,10,0,1,0,1,0,1,0,1,0,1,3,18
13,New Orleans Saints,88,83,12,ATL,21-16(W),3,10,0,1,0,1,0,1,0,1,0,1,3,18
13,Denver Broncos,80,79,12,KC,16-22(L),2,11,0,1,0,1,0,1,0,1,0,1,2,22
13,Cleveland Browns,82,75,12,TEN,41-35(W),1,12,0,1,0,1,0,1,0,1,0,1,1,23
13,Arizona Cardinals,86,77,12,LAR,28-38(L),0,13,0,1,0,1,0,1,0,1,0,1,0,24
