Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
8,Kansas City Chiefs,93,86,12,NYJ,35-9(W),126.3,1,37.3,1,7.2,27,51.9,1,17.9,2,5,15,7,7 
8,Indianapolis Colts,80,86,12,DET,41-21(W),108.6,2,22.3,7,38.6,2,11.1,22,18.6,1,3,21,15,4 
8,Seattle Seahawks,87,74,12,SF,37-27(W),105.2,3,28.7,2,18.2,14,42,2,2.3,23,7,8,7,7 
8,Los Angeles Chargers,83,78,12,DEN,30-31(L),96.7,4,23.2,4,26.2,6,29,8,3.3,17,12,4,3,19 
8,Denver Broncos,80,79,12,LAC,31-30(W),92.5,5,20.8,8,19.3,12,28.8,9,11.6,6,7,8,5,12 
8,Cincinnati Bengals,79,69,12,TEN,31-20(W),89.7,6,18.9,11,29.2,4,30.4,6,0.2,27,7,8,4,14 
8,Baltimore Ravens,86,88,11,PIT,24-28(L),85.6,7,16.8,16,26.8,5,28.8,10,3.2,18,6,12,4,14 
8,Tampa Bay Buccaneers,87,85,12,NYG,25-23(W),85.2,8,19.1,10,9.7,24,22.8,15,13.6,3,13,2,7,7 
8,New Orleans Saints,88,83,12,CHI,26-23(W),82.8,9,23.1,5,19.4,11,7.5,26,11.8,5,14,1,7,7 
8,Atlanta Falcons,86,74,12,CAR,25-17(W),82.4,10,18.9,11,17.3,15,21.8,17,5.4,12,13,2,6,11 
8,Green Bay Packers,88,80,12,MIN,22-28(L),81.6,11,22.5,6,14.6,17,30,7,12.5,4,2,24,0,24 
8,Chicago Bears,69,87,12,NO,23-26(L),78.7,12,18.2,14,10.7,22,36.3,4,1.5,24,11,5,1,23 
8,San Francisco 49ers,80,79,11,SEA,27-37(L),78.2,13,20.3,9,21,9,24.4,13,11.5,7,3,21,-2,26 
8,Detroit Lions,78,73,12,IND,21-41(L),77.9,14,23.4,3,11,21,33.7,5,8.8,9,3,21,-2,26 
8,New York Giants,74,78,12,TB,23-25(L),77.9,14,18.2,14,20.1,10,22.1,16,8.5,10,5,15,4,14 
8,Los Angeles Rams,82,89,12,MIA,17-28(L),77.8,15,12.2,22,16.9,16,39.1,3,4.6,15,0,27,5,12 
8,Tennessee Titans,83,75,12,CIN,20-31(L),76.7,16,18.3,13,22.6,8,28.3,11,6.5,11,2,24,-1,25 
8,Pittsburgh Steelers,85,95,11,BAL,28-24(W),76.3,17,15.3,18,12.1,19,16.1,18,10.8,8,4,18,18,3 
8,Minnesota Vikings,82,74,12,GB,28-22(W),74.5,18,10.4,23,47.4,1,6.9,27,2.8,19,4,18,3,19 
8,Buﬀalo Bills,87,84,11,NE,24-21(W),67.6,19,13.5,19,29.3,3,13.7,19,1.1,26,6,12,4,14 
8,Philadelphia Eagles,73,80,12,DAL,23-9(W),65.4,20,9,24,10.7,22,23.2,14,1.5,24,1,26,20,2 
8,Las Vegas Raiders,79,76,12,CLE,16-6(W),65.2,21,12.6,21,19.2,13,9.5,25,4.9,14,10,6,9,6 
8,New England Patriots,77,84,12,BUF,21-24(L),63.2,22,16.4,17,22.8,7,11.6,21,2.4,21,7,8,3,19 
8,Carolina Panthers,81,73,12,ATL,17-25(L),60.9,23,13.1,20,7.7,26,27.7,12,3.4,16,5,15,4,14 
8,Miami Dolphins,80,85,12,LAR,28-17(W),59.5,24,7.7,26,11.6,20,10.8,23,2.4,20,4,18,23,1 
8,Dallas Cowboys,74,72,11,PHI,9-23(L),56.5,25,5.4,28,13.7,18,10.1,24,5.3,13,9,7,13,5 
8,Cleveland Browns,82,75,12,OAK,6-16(L),34.2,26,7.8,25,8.4,25,6.6,28,2.4,21,6,12,3,19 
8,New York Jets,68,70,12,KC,9-35(L),18.6,27,7.4,27,5.1,28,11.8,20,-1.7,28,0,27,-4,28 
9,Buﬀalo Bills,87,84,11,SEA,44-34(W),129.5,1,36,2,14.2,14,47.2,1,6.1,16,14,1,12,5 
9,New Orleans Saints,88,83,12,TB,38-3(W),115.9,2,30.2,4,16,11,27.4,15,18.3,1,8,12,16,1 
9,Minnesota Vikings,82,74,12,DET,34-20(W),113.3,3,20.8,18,52.3,1,10.2,27,17,2,4,25,9,6 
9,Green Bay Packers,88,80,12,SF,34-17(W),109.8,4,28.8,6,15.9,12,41.8,2,7.3,13,10,5,6,9 
9,Kansas City Chiefs,93,86,12,CAR,33-31(W),102.8,5,30.9,3,9.7,22,36.3,7,15.9,4,9,9,1,23 
9,Arizona Cardinals,86,77,12,MIA,31-34(L),100.4,6,37.9,1,9.7,22,27.7,14,16.1,3,7,16,2,20 
9,Seattle Seahawks,87,74,12,BUF,34-44(L),98.8,7,24.1,11,17.9,10,33.9,8,9.9,8,10,5,3,16 
9,Carolina Panthers,81,73,12,KC,31-33(L),97.6,8,28.3,7,30.8,2,28.7,13,0.8,26,7,16,2,20 
9,Atlanta Falcons,86,74,12,DEN,34-27(W),96.9,9,23.4,12,13.9,16,39.2,4,7.4,12,10,5,3,16 
9,Denver Broncos,80,79,12,ATL,27-34(L),91.1,10,30.2,4,5,27,37.6,6,6.3,15,9,9,3,16 
9,Pittsburgh Steelers,85,95,11,DAL,24-19(W),90.8,11,25.1,8,4.3,28,40,3,8.4,10,6,20,7,8 
9,Miami Dolphins,80,85,12,ARI,34-31(W),87.8,12,21.4,17,13.3,17,29,11,6.1,16,10,5,8,7 
9,Houston Texans,81,72,12,JAX,27-25(W),87,13,24.2,10,12.9,18,32.4,9,4.5,21,9,9,4,12 
9,New England Patriots,77,84,12,NYJ,30-27(W),86.7,14,24.6,9,22.2,5,24.9,18,0,28,12,3,3,16 
9,New York Giants,74,78,12,WAS,23-20(W),86.3,15,12.9,25,23.1,4,14.7,26,11.6,5,11,4,13,4 
9,Jacksonville Jaguars,73,70,12,HOU,25-27(L),86.1,16,22.5,14,19.7,7,27.2,16,5.7,18,7,16,4,12 
9,Los Angeles Chargers,83,78,12,OAK,26-31(L),84.8,17,23.4,12,19.1,9,29,11,3.3,23,8,12,2,20 
9,Washington Football Team,71,85,11,NYG,20-23(L),83.5,18,16.5,21,19.7,7,31.5,10,2.8,24,8,12,5,10 
9,Detroit Lions,78,73,12,MIN,20-34(L),80.2,19,17.7,20,20.5,6,24.1,19,9.9,8,8,12,0,25 
9,Las Vegas Raiders,79,76,12,LAC,31-26(W),79.5,20,14,24,27.8,3,18.5,22,8.2,11,7,16,4,12 
9,Chicago Bears,69,87,12,TEN,17-24(L),76.4,21,21.6,15,11.7,20,22.6,21,11.5,6,5,23,4,12 
9,Tennessee Titans,83,75,12,CHI,24-17(W),71.3,22,14.6,23,8.9,24,16.7,24,11.1,7,6,20,14,2 
9,Dallas Cowboys,74,72,11,PIT,19-24(L),68.4,23,15.5,22,12.7,19,22.8,20,4.4,22,13,2,0,25 
9,New York Jets,68,70,12,NE,27-30(L),67.4,24,21.5,16,5.9,25,38.2,5,2.8,24,0,28,-1,28 
9,Baltimore Ravens,86,88,11,IND,24-10(W),64.8,25,18.6,19,10.9,21,8.5,28,6.8,14,6,20,14,2 
9,San Francisco 49ers,80,79,11,GB,17-34(L),63.8,26,12.6,26,14.1,15,26.6,17,5.5,19,5,23,0,25 
9,Indianapolis Colts,80,86,12,BAL,10-24(L),55,27,8.1,27,15,13,18,23,4.9,20,4,25,5,10 
9,Tampa Bay Buccaneers,87,85,12,NO,3-38(L),31.1,28,5.3,28,5.9,26,15.7,25,0.2,27,3,27,1,23 
10,Tampa Bay Buccaneers,87,85,12,CAR,46-23(W),147.3,1,31.8,1,26.8,9,29.9,5,20.2,1,33.6,3,5,12 
10,Pittsburgh Steelers,85,95,11,CIN,36-10(W),131.3,2,29.3,3,6,23,51.9,1,3.8,15,28.3,7,12,4 
10,Buﬀalo Bills,87,84,11,ARI,30-32(L),117.8,3,26.4,4,2.7,26,44.1,2,1.6,23,37,1,6,9 
10,Detroit Lions,78,73,12,WAS,30-27(W),116,4,23,6,24.2,10,29.7,6,2.2,20,32.9,4,4,16 
10,Arizona Cardinals,86,77,12,BUF,32-30(W),111.2,5,29.9,2,16.6,15,24.1,8,3.4,17,34.2,2,3,19 
10,Las Vegas Raiders,79,76,12,DEN,37-12(W),111.2,5,7.2,25,45.9,1,9.1,26,3.7,16,29.3,6,16,1 
10,Indianapolis Colts,80,86,12,TEN,34-17(W),100.5,6,22.5,7,30,8,21.6,9,4.3,14,20.1,9,2,21 
10,Miami Dolphins,80,85,12,LAC,29-21(W),94.4,7,14.7,15,17.1,14,16.2,16,12.8,2,29.6,5,4,16 
10,Washington Football Team,71,85,11,DET,27-30(L),94,8,16,14,30.8,6,21.5,10,6.6,10,19.1,10,0,24 
10,Minnesota Vikings,82,74,12,CHI,19-13(W),93.1,9,17.6,12,11.6,20,31.4,4,5.4,13,17.1,15,10,7 
10,Green Bay Packers,88,80,12,JAX,24-20(W),91.4,10,25.4,5,15.3,16,31.5,3,3.3,18,9.9,21,6,9 
10,Los Angeles Rams,82,89,12,SEA,23-16(W),90.8,11,10.5,20,30.2,7,19.5,13,8.7,6,8.9,23,13,3 
10,New York Giants,74,78,12,PHI,27-17(W),90.4,12,22.2,8,23.1,12,19.3,14,2.7,19,19.1,10,4,16 
10,New Orleans Saints,88,83,12,SF,27-13(W),85.9,13,13.7,17,33.5,3,5.6,28,0,28,19.1,10,14,2 
10,Seattle Seahawks,87,74,12,LAR,16-23(L),80.4,14,9.9,22,18.8,13,14.9,19,5.5,12,26.3,8,5,12 
10,Philadelphia Eagles,73,80,12,NYG,17-27(L),73.5,15,8.6,24,34,2,9.4,24,9.3,5,9.2,22,3,19 
10,Jacksonville Jaguars,73,70,12,GB,20-24(L),72,16,8.8,23,11.7,19,20.6,11,1.5,24,18.4,13,11,6 
10,New England Patriots,77,84,12,BAL,23-17(W),68.2,17,16.8,13,31.5,5,10.9,22,2,21,2,26,5,12 
10,Baltimore Ravens,86,88,11,NE,17-23(L),67.2,18,21.5,9,11.9,18,24.3,7,6.5,11,2,26,1,22 
10,San Francisco 49ers,80,79,11,NO,13-27(L),67.1,19,10.2,21,8.5,21,15.9,18,8.4,7,17.1,15,7,8 
10,Tennessee Titans,83,75,12,IND,17-34(L),65.8,20,10.8,19,23.9,11,9.6,23,8,8,13.5,18,0,24 
10,Cleveland Browns,82,75,12,HOU,10-7(W),63.8,21,5.4,27,31.8,4,9.3,25,1.1,25,10.2,20,6,9 
10,Carolina Panthers,81,73,12,TB,23-46(L),61.9,22,19.5,11,5.9,24,18.9,15,7.4,9,11.2,19,-1,26 
10,Los Angeles Chargers,83,78,12,MIA,21-29(L),53,23,20.5,10,2.1,28,16.1,17,10.3,3,3,25,1,22 
10,Cincinnati Bengals,79,69,12,PIT,10-36(L),49.7,24,12.5,18,12.4,17,20,12,0.9,26,7.9,24,-4,27 
10,Chicago Bears,69,87,12,MIN,13-19(L),47.9,25,3.1,28,2.7,26,12.3,21,0.7,27,17.1,15,12,4 
10,Houston Texans,81,72,12,CLE,7-10(L),47.8,26,14.1,16,5.2,25,12.4,20,10.1,4,1,28,5,12 
10,Denver Broncos,80,79,12,OAK,12-37(L),37.4,27,7,26,7.4,22,6.8,27,1.8,22,18.4,13,-4,27 
11,Los Angeles Chargers,83,78,12,NYJ,34-28(W),103.9,1,27.7,2,8.9,23,37.5,3,10.8,9,10,2,9,7 
11,Indianapolis Colts,80,86,12,GB,34-31(W),103.3,2,23.3,5,18.3,13,25,10,14.7,4,14,1,8,8 
11,Kansas City Chiefs,93,86,12,OAK,35-31(W),100.7,3,22.5,9,29.3,2,23.7,12,19.2,2,5,20,1,26 
11,Pittsburgh Steelers,85,95,11,JAX,27-3(W),99,4,17.3,15,17.7,15,28.4,6,9.6,11,9,5,17,2 
11,Los Angeles Rams,82,89,12,TB,27-24(W),98.3,5,25,3,11.6,19,43,1,4.7,19,9,5,5,12 
11,Minnesota Vikings,82,74,12,DAL,28-31(L),96.5,6,23,6,22.6,6,39.8,2,5.1,17,4,23,2,24 
11,Dallas Cowboys,74,72,11,MIN,31-28(W),91.7,7,19.6,13,29.4,1,22.9,13,9.8,10,5,20,5,12 
11,Houston Texans,81,72,12,NE,27-20(W),91.7,7,31.4,1,4.7,28,30.2,5,13.4,7,9,5,3,20 
11,Tennessee Titans,83,75,12,BAL,30-24(W),91,8,21.2,10,19.5,9,26,9,11.3,8,10,2,3,20 
11,Green Bay Packers,88,80,12,IND,31-34(L),90.1,9,22.7,7,20.7,8,22.2,16,13.5,6,7,15,4,18 
11,New Orleans Saints,88,83,12,ATL,24-9(W),87.4,10,24.4,4,19,11,19.5,19,2.5,25,6,18,16,4 
11,Carolina Panthers,81,73,12,DET,20-0(W),86.7,11,12.1,21,16.8,16,32.8,4,0,27,8,9,17,2 
11,Las Vegas Raiders,79,76,12,KC,31-35(L),86.3,12,22.6,8,14.3,18,22.1,17,22.3,1,7,15,-2,28 
11,Denver Broncos,80,79,12,MIA,20-13(W),85.7,13,12.1,21,26.6,3,19.1,20,7.9,14,8,9,12,5 
11,New England Patriots,77,84,12,HOU,20-27(L),82.2,14,19.2,14,20.9,7,28.2,7,5.9,16,8,9,0,27 
11,Seattle Seahawks,87,74,12,ARI,28-21(W),80,15,20.1,12,18.7,12,23.8,11,4.4,20,8,9,5,12 
11,Arizona Cardinals,86,77,12,SEA,21-28(L),75.4,16,20.3,11,22.9,5,16.9,22,9.3,12,3,24,3,20 
11,Cleveland Browns,82,75,12,PHI,22-17(W),74.3,17,7.1,27,19.5,9,16.4,23,3.3,23,8,9,20,1 
11,New York Jets,68,70,12,LAC,28-34(L),71,18,15.4,18,17.8,14,20.6,18,9.2,13,2,27,6,9 
11,Tampa Bay Buccaneers,87,85,12,LAR,24-27(L),68.4,19,14.6,19,11,21,28,8,4.8,18,6,18,4,18 
11,Washington Football Team,71,85,11,CIN,20-9(W),67.3,20,9.3,24,26.1,4,11.1,24,0.8,26,8,9,12,5 
11,Baltimore Ravens,86,88,11,TEN,24-30(L),63.6,21,15.5,17,15.3,17,4.2,28,15.6,3,10,2,3,20 
11,Philadelphia Eagles,73,80,12,CLE,17-22(L),59.7,22,17,16,11.1,20,6.9,27,13.7,5,5,20,6,9 
11,Cincinnati Bengals,79,69,12,WAS,9-20(L),54.6,23,13.4,20,7.6,25,22.7,15,2.9,24,3,24,5,12 
11,Miami Dolphins,80,85,12,DEN,13-20(L),54.6,23,11.6,23,8.6,24,18.1,21,4.3,21,7,15,5,12 
11,Atlanta Falcons,86,74,12,NO,9-24(L),49.3,24,7.3,26,5.2,27,22.8,14,0,27,9,5,5,12 
11,Detroit Lions,78,73,12,CAR,0-20(L),34.9,25,7.6,25,5.6,26,8.6,25,7.1,15,0,28,6,9 
11,Jacksonville Jaguars,73,70,12,PIT,3-27(L),29.1,26,2,28,9.9,22,8,26,4.2,22,3,24,2,24 
12,Kansas City Chiefs,93,86,12,TB,27-24(W),115.4,1,31.3,1,7.1,29,54.6,1,8.4,9,9,7,5,20 
12,Houston Texans,81,72,12,DET,41-25(W),115.2,2,31.1,2,19.4,11,39.3,2,0.4,29,9,7,16,4 
12,Green Bay Packers,88,80,12,CHI,41-25(W),113.7,3,25.6,4,22.3,8,25,8,20.8,2,5,22,15,5 
12,Atlanta Falcons,86,74,12,OAK,43-6(W),110,4,14.5,18,19,12,23.6,11,5.9,15,19,1,28,1 
12,Tennessee Titans,83,75,12,IND,45-26(W),106.8,5,18.6,10,42.9,1,23.3,12,3,18,9,7,10,11 
12,Washington Football Team,71,85,11,DAL,41-16(W),94.1,6,9.1,24,40,2,10.7,26,8.3,10,11,3,15,5 
12,Tampa Bay Buccaneers,87,85,12,KC,24-27(L),93.8,7,23.7,6,18.3,14,27.8,6,14,4,6,20,4,22 
12,Cleveland Browns,82,75,12,JAX,27-25(W),89.8,8,18.4,12,29.8,4,24.9,9,7.7,12,9,7,0,28 
12,Minnesota Vikings,82,74,12,CAR,28-27(W),88.6,9,24.2,5,8.8,26,36.7,3,7.9,11,8,13,3,25 
12,Carolina Panthers,81,73,12,MIN,27-28(L),85.1,10,14.9,17,11.5,22,29.2,4,1.5,25,9,7,19,2 
12,Miami Dolphins,80,85,12,NYJ,20-3(W),84.4,11,19.3,8,8.2,27,16.8,21,18.1,3,8,13,14,8 
12,Jacksonville Jaguars,73,70,12,CLE,25-27(L),83.9,12,18,13,21.9,9,23.7,10,9.3,8,7,17,4,22 
12,New Orleans Saints,88,83,12,DEN,31-3(W),77.8,13,18.5,11,30.4,3,7.1,30,0.8,28,7,17,14,8 
12,Indianapolis Colts,80,86,12,TEN,26-45(L),76.9,14,31.1,2,15.2,16,19.5,18,12.1,5,2,31,-3,31 
12,Seattle Seahawks,87,74,12,PHI,23-17(W),75.8,15,14.4,19,14.8,19,25.5,7,1.1,27,11,3,9,12 
12,Buﬀalo Bills,87,84,11,LAC,27-17(W),73.2,16,16.5,14,15,18,20.2,14,6.5,14,9,7,6,19 
12,Chicago Bears,69,87,12,GB,25-41(L),73.1,17,18.8,9,21.3,10,28,5,4,17,5,22,-4,32 
12,San Francisco 49ers,80,79,11,LAR,23-20(W),72.6,18,9.1,24,13.8,20,19.6,17,2.1,24,11,3,17,3 
12,Los Angeles Chargers,83,78,12,BUF,17-27(L),72.5,19,15.4,15,22.5,7,15.9,23,6.7,13,3,27,9,12 
12,Pittsburgh Steelers,85,95,11,BAL,19-14(W),72,20,13.5,21,11.9,21,20.2,14,5.4,16,7,17,14,8 
12,New York Giants,74,78,12,CIN,19-17(W),68.2,21,12.3,23,15.1,17,7.9,29,10.9,6,13,2,9,12 
12,Detroit Lions,78,73,12,HOU,25-41(L),65,22,15.1,16,25.9,5,9.1,27,9.9,7,5,22,0,28 
12,Los Angeles Rams,82,89,12,SF,20-23(L),63.3,23,5,30,16.2,15,16.9,20,2.2,23,8,13,15,5 
12,Philadelphia Eagles,73,80,12,SEA,17-23(L),61.9,24,20,7,7.5,28,4.6,31,24.8,1,3,27,2,26 
12,Arizona Cardinals,86,77,12,NE,17-20(L),61.6,25,8.9,26,25.6,6,11.4,25,2.7,19,5,22,8,17 
12,Dallas Cowboys,74,72,11,WAS,16-41(L),54.1,26,13.3,22,4.1,31,23.3,13,2.4,21,10,6,1,27 
12,Baltimore Ravens,86,88,11,PIT,14-19(L),51.3,27,13.8,20,11,23,16.5,22,0,30,2,31,8,17 
12,New York Jets,68,70,12,MIA,3-20(L),46.3,28,6.8,28,9.1,25,18.4,19,0,30,3,27,9,12 
12,New England Patriots,77,84,12,ARI,20-17(W),45.8,29,6,29,18.4,13,8.4,28,0,30,8,13,5,20 
12,Cincinnati Bengals,79,69,12,NYG,17-19(L),41.3,30,7.1,27,6.2,30,11.5,24,2.5,20,5,22,9,12 
12,Las Vegas Raiders,79,76,12,ATL,6-43(L),33.6,31,3.5,31,2.9,32,19.9,16,2.3,22,6,20,-1,30 
12,Denver Broncos,80,79,12,NO,3-31(L),16.8,32,-0.8,32,10.1,24,-0.8,32,1.3,26,3,27,4,22 
13,New England Patriots,77,84,12,LAC,45-0(W),23,1,0,1,0,1,0,1,0,1,0,1,23,1 
13,Jacksonville Jaguars,73,70,12,MIN,24-27(L),14,2,0,1,0,1,0,1,0,1,0,1,14,2 
13,Miami Dolphins,80,85,12,CIN,19-7(W),14,2,0,1,0,1,0,1,0,1,0,1,14,2 
13,Minnesota Vikings,82,74,12,JAX,27-24(W),13,3,0,1,0,1,0,1,0,1,0,1,13,4 
13,New York Giants,74,78,12,SEA,17-12(W),13,3,0,1,0,1,0,1,0,1,0,1,13,4 
13,Indianapolis Colts,80,86,12,HOU,26-20(W),12,4,0,1,0,1,0,1,0,1,0,1,12,6 
13,Los Angeles Rams,82,89,12,ARI,38-28(W),11,5,0,1,0,1,0,1,0,1,0,1,11,7 
13,Green Bay Packers,88,80,12,PHI,30-16(W),10,6,0,1,0,1,0,1,0,1,0,1,10,8 
13,Las Vegas Raiders,79,76,12,NYJ,31-28(W),8,7,0,1,0,1,0,1,0,1,0,1,8,9 
13,Philadelphia Eagles,73,80,12,GB,16-30(L),7,8,0,1,0,1,0,1,0,1,0,1,7,10 
13,Seattle Seahawks,87,74,12,NYG,12-17(L),7,8,0,1,0,1,0,1,0,1,0,1,7,10 
13,New Orleans Saints,88,83,12,ATL,21-16(W),6,9,0,1,0,1,0,1,0,1,0,1,6,12 
13,Cleveland Browns,82,75,12,TEN,41-35(W),5,10,0,1,0,1,0,1,0,1,0,1,5,13 
13,Kansas City Chiefs,93,86,12,DEN,22-16(W),5,10,0,1,0,1,0,1,0,1,0,1,5,13 
13,New York Jets,68,70,12,OAK,28-31(L),5,10,0,1,0,1,0,1,0,1,0,1,5,13 
13,Atlanta Falcons,86,74,12,NO,16-21(L),4,11,0,1,0,1,0,1,0,1,0,1,4,16 
13,Chicago Bears,69,87,12,DET,30-34(L),3,12,0,1,0,1,0,1,0,1,0,1,3,17 
13,Cincinnati Bengals,79,69,12,MIA,7-19(L),3,12,0,1,0,1,0,1,0,1,0,1,3,17 
13,Detroit Lions,78,73,12,CHI,34-30(W),3,12,0,1,0,1,0,1,0,1,0,1,3,17 
13,Houston Texans,81,72,12,IND,20-26(L),3,12,0,1,0,1,0,1,0,1,0,1,3,17 
13,Arizona Cardinals,86,77,12,LAR,28-38(L),2,13,0,1,0,1,0,1,0,1,0,1,2,21 
13,Denver Broncos,80,79,12,KC,16-22(L),1,14,0,1,0,1,0,1,0,1,0,1,1,22 
13,Tennessee Titans,83,75,12,CLE,35-41(L),-2,15,0,1,0,1,0,1,0,1,0,1,-2,23 
13,Los Angeles Chargers,83,78,12,NE,0-45(L),-3,16,0,1,0,1,0,1,0,1,0,1,-3,24
